agent-type,agent-id,stance?,received-IP-list,sent-IP-list,IdentitySignature,topic,controlling_identity,key_issue,tick no
basic-agents,B-ID-2,0,[],[],group-2,0,0,0
basic-agents,B-ID-3,0,[],[],group-1,0,0,0
basic-agents,B-ID-4,0,[],[],group-2,0,0,0
basic-agents,B-ID-5,0,[],[],group-1,0,0,0
basic-agents,B-ID-6,0,[],[],group-1,0,0,0
basic-agents,B-ID-7,0,[],[],group-2,0,0,0
basic-agents,B-ID-8,0,[],[],group-1,0,0,0
basic-agents,B-ID-9,0,[],[],group-2,0,0,0
basic-agents,B-ID-10,0,[],[],group-1,0,0,0
basic-agents,B-ID-11,0,[],[],group-1,0,0,0
basic-agents,B-ID-12,0,[],[],group-2,0,0,0
basic-agents,B-ID-13,0,[],[],group-1,0,0,0
basic-agents,B-ID-14,0,[],[],group-1,0,0,0
basic-agents,B-ID-15,0,[],[],group-2,0,0,0
basic-agents,B-ID-16,0,[],[],group-1,0,0,0
basic-agents,B-ID-17,0,[],[],group-1,0,0,0
basic-agents,B-ID-18,0,[],[],group-2,0,0,0
basic-agents,B-ID-19,0,[],[],group-1,0,0,0
basic-agents,B-ID-20,0,[],[],group-1,0,0,0
basic-agents,B-ID-21,0,[],[],group-1,0,0,0
basic-agents,B-ID-22,0,[],[],group-2,0,0,0
basic-agents,B-ID-23,0,[],[],group-2,0,0,0
basic-agents,B-ID-24,0,[],[],group-1,0,0,0
basic-agents,B-ID-25,0,[],[],group-2,0,0,0
basic-agents,B-ID-26,0,[],[],group-1,0,0,0
basic-agents,B-ID-27,0,[],[],group-2,0,0,0
basic-agents,B-ID-28,0,[],[],group-1,0,0,0
basic-agents,B-ID-29,0,[],[],group-2,0,0,0
basic-agents,B-ID-30,0,[],[],group-2,0,0,0
basic-agents,B-ID-31,0,[],[],group-1,0,0,0
basic-agents,B-ID-32,0,[],[],group-2,0,0,0
basic-agents,B-ID-33,0,[],[],group-2,0,0,0
basic-agents,B-ID-34,0,[],[],group-1,0,0,0
basic-agents,B-ID-35,0,[],[],group-1,0,0,0
basic-agents,B-ID-36,0,[],[],group-1,0,0,0
basic-agents,B-ID-37,0,[],[],group-1,0,0,0
basic-agents,B-ID-38,0,[],[],group-1,0,0,0
basic-agents,B-ID-39,0,[],[],group-1,0,0,0
basic-agents,B-ID-40,0,[],[],group-1,0,0,0
basic-agents,B-ID-41,0,[],[],group-1,0,0,0
basic-agents,B-ID-42,0,[],[],group-1,0,0,0
basic-agents,B-ID-43,0,[],[],group-2,0,0,0
basic-agents,B-ID-44,0,[],[],group-1,0,0,0
basic-agents,B-ID-45,0,[],[],group-1,0,0,0
basic-agents,B-ID-46,0,[],[],group-2,0,0,0
basic-agents,B-ID-47,0,[],[],group-2,0,0,0
basic-agents,B-ID-48,0,[],[],group-2,0,0,0
basic-agents,B-ID-49,0,[],[],group-2,0,0,0
basic-agents,B-ID-50,0,[],[],group-1,0,0,0
basic-agents,B-ID-51,0,[],[],group-1,0,0,0
basic-agents,B-ID-52,0,[],[],group-1,0,0,0
basic-agents,B-ID-53,0,[],[],group-1,0,0,0
basic-agents,B-ID-54,0,[],[],group-2,0,0,0
basic-agents,B-ID-55,0,[],[],group-2,0,0,0
basic-agents,B-ID-56,0,[],[],group-1,0,0,0
basic-agents,B-ID-57,0,[],[],group-1,0,0,0
basic-agents,B-ID-58,0,[],[],group-2,0,0,0
basic-agents,B-ID-59,0,[],[],group-1,0,0,0
basic-agents,B-ID-60,0,[],[],group-2,0,0,0
basic-agents,B-ID-61,0,[],[],group-2,0,0,0
basic-agents,B-ID-62,0,[],[],group-2,0,0,0
basic-agents,B-ID-63,0,[],[],group-1,0,0,0
